id_instance,id_conversation,user_code,transcription,Palabras,id_tone,Bullying,detonator_dialogue,Palabra Unica,Total,Hombres,Mujeres,Interaccion
1325,147,2,Muncha verga o que ,,1,1,0,0,2,2,0,1
1326,147,1,Tu sabes que si quieres un trozo ,,1,1,0,0,2,2,0,1
1329,147,1,Simon wee pero me conformo con el tuyo are o que ,"conformo,",1,1,0,1,2,2,0,1
1330,148,1,No te enojas caritaFeliz ,,0,0,1,0,2,1,1,1
1337,149,1,Ya me dijeron verga que andas de mierda con mi hermano ,,1,1,0,0,1,1,0,1
1341,149,1,Ya no quiero que lo estes molestando o si no vas a valer verga puto ya te dije ,,1,1,0,0,1,1,0,1
1342,149,1,Mas vale que le bajes de huevos ,"bajes,",1,1,0,1,1,1,0,1
1346,150,1,Puerka ,,1,1,0,0,2,2,0,1
1349,150,1,Yo no hablo taka taka cara de culo caritaTriste ,,1,1,0,0,2,2,0,1
1350,150,2,No tengo tiempo para tus mamadas ,,1,1,0,0,2,2,0,1
1354,151,2,Borare al [@usuario3] tambien caritaFeliz ,,1,1,0,0,3,0,3,4
1356,151,1,Hagamos otro ,,1,1,0,0,3,0,3,4
1357,151,3,Me boras y vas a ver mañana ,"boras,",1,1,0,1,3,0,3,4
1358,151,2,Te quedaras sola ,"quedaras,",1,1,0,1,3,0,3,4
1361,152,1,Oye amigo si te llamas [@usuario_ext1] estudias derecho en la UABC e invitaste a [@usuario_ext2] a salir por que la mamona de tu novia no quiso Huye por que medio Ensenada ya lo sabe y tu novia no tarda en enterarse ,"llamas,invitaste,quiso,tarda,enterarse,",1,1,1,5,1,0,1,1
1362,153,1,Amiga si tu novio se llama [@usuario_ext1] y estudia en derecho UABC te comunico que invito a [@usuario_ext2] a comer sushi por que la estupida de su novia no quizo ,"estudia,comunico,sushi,",1,1,1,3,1,0,1,1
1364,154,1,Que bela caritaTriste ,,0,0,0,0,3,1,2,3
1366,154,3,Esta bien rara ,,1,1,0,0,3,1,2,3
1369,155,1,Que nos sucede ,,0,0,0,0,2,1,1,3
1370,155,1,Tu calate we ,,1,1,1,0,2,1,1,3
1371,155,1,[@usuario_ext1] :' ,,0,0,0,0,2,1,1,3
1374,155,1,[@usuario_ext2] no te metas vete a dormir nadie te quiere ,,1,1,0,0,2,1,1,3
1377,155,2,Ponle ,,1,1,0,0,2,1,1,3
1378,155,2,caritai ,,1,1,0,0,2,1,1,3
1380,156,1,Tambien me vas a bloquear de fb o que [@usuario_ext1] ,"bloquear,",1,1,0,1,1,0,1,1
1381,157,1,Nadie levara madrina o algo verdad ,"levara,",0,0,0,1,4,0,4,3
1382,157,2,Yo levare a mi madrina ,"levare,",0,0,0,1,4,0,4,3
1383,157,3,Nos van a bautizar o que ,,1,1,1,0,4,0,4,3
1384,157,4,jaja ,,1,1,0,0,4,0,4,3
1388,157,3,Tan pendeja mi [@usuario4] ,,1,1,0,0,4,0,4,3
1390,158,1,Pera en brama Le gusta que le hablen bonito por las mananas y que la hagan reir es muy facil no van a batalar en conquistarla ,"brama,bonito,mananas,hagan,reir,",1,1,1,5,1,0,1,1
1391,159,1,Te van a pegar lany ,,1,1,1,0,3,0,3,3
1392,159,1,jaja ,,1,1,0,0,3,0,3,3
1396,159,3,Me va aplastar no manches tienen razon el rotoplas señores ,"aplastar,rotoplas,señores,",1,1,0,3,3,0,3,3
1397,159,1,X2 jaja ,,1,1,0,0,3,0,3,3
1401,159,2,Ay que babosa ,,1,1,0,0,3,0,3,3
1402,160,1,Oigan ,,0,0,0,0,5,0,5,4
1404,160,1,Tu no me sirves pendeja ,,1,1,1,0,5,0,5,4
1406,160,1,Abastecimiento ,,0,0,0,0,5,0,5,4
1409,160,4,Oigan¿ cuando son las inscripsiones ,,0,0,0,0,5,0,5,4
1410,160,5,Aah jaja ,,1,1,0,0,5,0,5,4
1412,161,2,Mm ,,0,0,0,0,5,0,5,3
1413,161,3,caritao ,,0,0,0,0,5,0,5,3
1415,161,5,jaja todos vieron eso no mames caritaFeliz ,"vieron,",1,1,0,1,5,0,5,3
1418,162,1,jaja ,,1,1,0,0,5,0,5,3
1419,162,1,Mira quien lo pone ,,0,0,1,0,5,0,5,3
1420,162,2,Me saco de onda ,,0,0,0,0,5,0,5,3
1421,162,3,jaja lo acabo de ver ,,0,0,0,0,5,0,5,3
1422,162,3,caritap ,,0,0,0,0,5,0,5,3
1423,162,2,Nel ,,1,1,0,0,5,0,5,3
1424,162,4,Ya no es tu amiga ,,0,0,0,0,5,0,5,3
1425,162,5,Pues yo no tengo nada que opinar ,"opinar,",0,0,0,1,5,0,5,3
1426,162,5,Chi cerda ,,1,1,0,0,5,0,5,3
1427,162,5,tambien es mas falsa que nada ,"falsa,",1,1,0,1,5,0,5,3
1429,163,2,Que es esa madre ,,1,1,0,0,5,0,5,3
1431,163,1,NO MAMES [@usuario1] NO TE AGUANTAS ,,1,1,0,0,5,0,5,3
1432,163,3,Pues a comparacion de la mama ,"comparacion,",1,1,0,1,5,0,5,3
1438,164,2,Yo digo que para salir o no se ,,0,0,0,0,3,0,3,4
1440,164,2,Si no quieres ir no vayas alv caritaFeliz ,,1,1,0,0,3,0,3,4
1448,165,3,Que pedo ,,1,1,0,0,3,0,3,3
1450,165,2,Ya se los odio caritaTriste ,,1,1,0,0,3,0,3,3
1455,166,2,jaja la mamada ,,1,1,0,0,2,0,2,1
1456,166,1,caritae ,,1,1,0,0,2,0,2,1
1458,166,1,Nombre lego le culoneo caritaTriste ,"culoneo,",1,1,0,1,2,0,2,1
1460,167,2,Eso que ,,1,1,1,0,4,0,4,4
1466,168,1,caritai ,,1,1,0,0,4,0,4,4
1470,168,3,Yo si caritaTriste ,,1,1,0,0,4,0,4,4
1473,168,2,Yo te la rajo [@usuario4] caritaTriste ,"rajo,",1,1,0,1,4,0,4,4
1476,169,2,Te parten tu madre por pendejo caritaFelizV ,"parten,",1,1,0,1,2,2,0,1
1477,170,1,caritao ,,1,1,1,0,2,2,0,1
1480,170,2,Se le nota lo nerd teto a tu profe hasta aca ,"teto,",1,1,0,1,2,2,0,1
1481,170,2,En las fotos de su facebok se miraba mucho mas viejo y feo jaja caritaFeliz ,"miraba,",1,1,0,1,2,2,0,1
1487,171,1,Como deberia ser mi siguiente corte de cabelo ,"corte,",0,0,0,1,4,4,0,3
1489,171,3,Sin cabeza ya que nola ocupas ,"nola,",1,1,0,1,4,4,0,3
1490,171,4,Uno que demuestre realmente lo que vales [img1490] ,"demuestre,",1,1,0,1,4,4,0,3
1491,172,1,[@usuario2] tienes el peor gusto en hombres ,"gusto,",1,1,1,1,4,2,2,3
1494,172,1,Te voy a decir Astrid ahora ,,1,1,0,0,4,2,2,3
1498,172,4,NO SEAS GROSERO ,,0,0,0,0,4,2,2,3
1502,173,2,caritan ,,0,0,0,0,2,1,1,1
1503,173,2,caritae ,,1,1,0,0,2,1,1,1
1505,174,1,Hasta el cuarto mi cuarto huele ,,0,0,0,0,2,0,2,1
1506,174,2,Lavarme esto pendeja ,,1,1,1,0,2,0,2,1
1509,174,1,Chinga tu pito pendeja ,,1,1,0,0,2,0,2,1
1510,174,1,No ya ,,0,0,0,0,2,0,2,1
1511,174,1,Vencida ,,0,0,0,0,2,0,2,1
1512,174,1,Ganas ,,0,0,0,0,2,0,2,1
1514,175,2,Te debo nada ,,0,0,0,0,2,0,2,1
1515,175,2,Que comieron ,"comieron,",0,0,0,1,2,0,2,1
1516,175,1,caritao ,,0,0,0,0,2,0,2,1
1517,175,2,¿Sopa ,,0,0,0,0,2,0,2,1
1522,175,2,Ya pues ,,0,0,0,0,2,0,2,1
1525,176,3,Si a las 9 no esta me voy a molestar mucho ,,0,0,0,0,3,3,0,3
1527,176,3,Yo hare las coreciones y si no me lo das a las 9:30 le dire que hiciste tu parte a medias ,"coreciones,",1,1,0,1,3,3,0,3
1528,176,2,Aparte de gay marica ,,1,1,0,0,3,3,0,3
1529,176,3,Aparte de mal intento de insulto huevon y lento ,"intento,insulto,",1,1,0,2,3,3,0,3
1532,177,1,No mames ,,1,1,0,0,2,2,0,1
1533,177,1,Estan bien cagados ,"cagados,",1,1,0,1,2,2,0,1
1534,177,1,jaja ,,1,1,0,0,2,2,0,1
1535,177,2,Que mamones ,"mamones,",1,1,0,1,2,2,0,1
1537,178,1,Ponganle la cara del [@usuario_ext1] a esta madre ,,1,1,0,0,1,1,0,1
1548,181,1,El [@usuario_ext1] ,,1,1,0,0,2,2,0,1
1551,181,2,Pero tu ya fuiste de ida y venida mas de tres veces Ya tu te sabes el camino ,"ida,venida,",1,1,0,2,2,2,0,1
1552,181,2,Solito mijo ,,1,1,0,0,2,2,0,1
1555,181,2,Vivia hasta que tu me desalojaste ,,1,1,0,0,2,2,0,1
1556,182,1,Lo mas divertido de todo esto que la RAE no tiene pito que tocar mis propios profes y mi amigo licenciado en lenguas dicen que la rae existe pero que imponga reglas no sirve de nada ya que la lengua no es plana y estructurada sino que es muy influida con la sociedad y con la historia y la sociedad si puede influir en la modofocacion de la lengua ,"propios,profes,licenciado,lenguas,imponga,reglas,estructurada,influida,influir,modofocacion,",1,1,0,10,2,2,0,1
1557,182,2,Esto es una publicacion tuya ,,0,0,1,0,2,2,0,1
1558,182,2,Y dije: ,,0,0,0,0,2,2,0,1
1559,182,2,Otra pendeja oprimida ,"oprimida,",1,1,0,1,2,2,0,1
1560,182,2,Que se sientan oprimidas cuando alguien les niegue sus derechos solo por ser jaja no por una pinche letra alv ,"sientan,oprimidas,niegue,derechos,",1,1,0,4,2,2,0,1
1563,183,3,A las 7:30-caritaFeliz0 todos en el pockets alv ,"pockets,",1,1,0,1,3,3,0,3
1564,183,3,Ya dejen de mamar ,"mamar,",1,1,1,1,3,3,0,3
1565,183,4,[meme1565] ,,0,0,0,0,3,3,0,3
1566,183,1,Ese we todo emputado alv ,"emputado,",1,1,0,1,3,3,0,3
1570,183,3,Alv contigo [@usuario2] ,,1,1,0,0,3,3,0,3
1572,183,3,Eso no aplica aqui amiguito ,"amiguito,",1,1,0,1,3,3,0,3
1573,183,2,La educacion aplica en todos lados ,,0,0,0,0,3,3,0,3
1574,183,1,No puto ,,1,1,0,0,3,3,0,3
1576,183,2,Que verguenza dan ,"verguenza,",0,0,0,1,3,3,0,3
1579,183,2,Es lo que estoy diciendo Que el diga si quiere o no Nosotros no podemos decidir por el ,"decidir,",0,0,0,1,3,3,0,3
1580,183,3,Creo que no entendiste el punto caritaFeliz ,"entendiste,",0,0,0,1,3,3,0,3
1581,184,1,"Me cagan que me digan ""te enojas por todo"" Si Si me jaja asi soy y si no te parece abrete alv ","digan,",1,1,1,1,6,6,0,4
1582,184,1,Asi les voy a empezar a decir alv ,,1,1,0,0,6,6,0,4
1584,184,3,Yo ya no te digo eso bebe yo ya te comprendo caritaTriste ,,0,0,0,0,6,6,0,4
1585,184,4,Che [@usuario1] se emputa con [@usuario_ext1] bien rico caritaFeliz ,"emputa,",1,1,0,1,6,6,0,4
1587,184,4,Me caga ese we la neta alv ,"caga,",1,1,0,1,6,6,0,4
1589,184,4,Nos pide mamadas que ni que pedo ,"pide,",1,1,0,1,6,6,0,4
1591,184,5,Wow ahora ustedes estan mas enojados que yo jaja ,"enojados,",1,1,0,1,6,6,0,4
1592,184,4,Y apuesto mil varos que el [@usuario2] no hizo el de pruebas ,"apuesto,mil,varos,",1,1,0,3,6,6,0,4
1597,184,4,Washa con lo que tengo que batalar pues ,,1,1,0,0,6,6,0,4
1599,184,4,Por una pinche pregunta en la madre del protocolo alv ,"protocolo,",1,1,0,1,6,6,0,4
1600,184,3,Si no te mames [@usuario2] Desu ,,1,1,0,0,6,6,0,4
1603,184,5,Asi estoy para que me vuelva a tocar [@usuario2] en mi equipo caritaFeliz ,"vuelva,",1,1,0,1,6,6,0,4
1605,184,2,Si he echo algo te pateo los huevo ,"pateo,",1,1,0,1,6,6,0,4
1613,186,2,Tu eres tonto y en tu casa aun no lo saben PEDAZO DE SUBNORMAL ,"saben,",1,1,1,1,2,2,0,1
1614,186,1,No te pregunte eso responde te estoy hablando bien ,"pregunte,responde,",0,0,0,2,2,2,0,1
1616,187,2,Nene los videos de Dalas te esta causando dano cerebral ,"causando,dano,",1,1,1,2,2,2,0,1
1617,188,1,Hola ,,0,0,0,0,2,2,0,1
1618,188,2,Hola ,,0,0,0,0,2,2,0,1
1619,188,1,Como estas ,,0,0,0,0,2,2,0,1
1620,188,2,Bien y tu ,,0,0,0,0,2,2,0,1
1621,188,1,Olvidalo eres gordo ,,1,1,1,0,2,2,0,1
1622,188,1,Adios ,,1,1,0,0,2,2,0,1
1623,188,1,Ooh ,,0,0,0,0,2,2,0,1
1624,189,1,Dejaron tarea ,,0,0,0,0,3,3,0,3
1626,189,2,[meme1626] ,,0,0,0,0,3,3,0,3
1627,189,3,Gracias por el aviso ,"aviso,",0,0,0,1,3,3,0,3
1633,189,2,[@usuario_ext1] te rosteo bien rico ,"rosteo,",1,1,0,1,3,3,0,3
1634,189,1,caritao ,,1,1,0,0,3,3,0,3
1636,189,3,caritao ,,1,1,0,0,3,3,0,3
1639,189,3,Para ya no decirte nada punetas ,"punetas,",1,1,0,1,3,3,0,3
1640,190,1,Hola ocupo tu ayuda ,,0,0,0,0,2,1,1,1
1641,190,2,Que quieres pinche idiota ,,1,1,1,0,2,1,1,1
1643,190,2,Aparte de marica pediche ,"pediche,",1,1,0,1,2,1,1,1
1644,190,1,No me hables asi porfavor ,,0,0,0,0,2,1,1,1
1649,192,2,jaja ,,1,1,0,0,3,3,0,3
1651,192,3,Creo que si estaba pero el muy pendejo no dice si no hasta la ultima pinche hora ,"ultima,",1,1,0,1,3,3,0,3
1652,192,1,jaja se pasan de verga Cual estudio ,,1,1,0,0,3,3,0,3
1654,193,1,caritai ,,1,1,1,0,2,2,0,1
1656,193,1,Q we Vete en micro alv pss ,"pss,",1,1,0,1,2,2,0,1
1658,193,1,Calate alv Si quiero me voy por la reforma ,"reforma,",1,1,0,1,2,2,0,1
1659,193,2,que vas hacer pues ,,0,0,0,0,2,2,0,1
1660,194,1,Te odio [@usuario2] la neta ,,1,1,1,0,3,3,0,3
1663,194,3,Kien ,,0,0,0,0,3,3,0,3
1664,194,1,Quien crees ,,1,1,0,0,3,3,0,3
1666,195,2,Ya te envie el mensaje pendejo Vales vrg pinche pitufo africano ,"envie,vrg,pitufo,africano,",1,1,1,4,2,2,0,1
1668,196,1,caritai ,,1,1,0,0,2,2,0,3
1671,197,1,Por k aki si escribes la r i cuando ablas nunca la pronuncias ,"aki,escribes,pronuncias,",1,1,0,3,2,2,0,1
1673,197,2,Wey te voy a lamar el chapo pinche prieto culero [@usuario1] ,"lamar,chapo,",1,1,0,2,2,2,0,1
1675,198,1,Aver si no los mando a lv ,"lv,",1,1,0,1,3,3,0,3
1677,198,2,Le ban aponer remolke ,"ban,aponer,remolke,",1,1,0,3,3,3,0,3
1678,198,1,Se pasan de verga ,,1,1,0,0,3,3,0,3
1679,198,2,Bas a lorar culero ,,1,1,0,0,3,3,0,3
1680,198,2,Pake se leben el roll of ,"leben,roll,",0,0,0,2,3,3,0,3
1681,198,3,Le quieren meter 13 vergas ,"13,",1,1,0,1,3,3,0,3
1683,199,1,[img1683] ,,0,0,0,0,4,4,0,3
1685,199,2,[@usuario1] ,,0,0,0,0,4,4,0,3
1688,200,1,Ocupo un favor de ustedes ,,0,0,0,0,2,2,0,1
1689,200,2,K kieres puto ,,1,1,1,0,2,2,0,1
1690,201,1,Estas bien fea nadie te quiere ,,1,1,1,0,2,0,2,1
1692,201,2,No me levo asi contigo ,,0,0,0,0,2,0,2,1
1693,201,1,Por que no te mueres mejor ,,1,1,0,0,2,0,2,1
1694,201,2,Calmate yo no te he dado ninguna razon para que me trates de esa menera ,"trates,",0,0,0,1,2,0,2,1
1695,201,2,No se porque lo haces ,,0,0,0,0,2,0,2,1
1702,202,2,caritar ,,0,0,0,0,2,0,2,1
1704,202,2,caritar ,,0,0,0,0,2,0,2,1
1705,202,1,Pues molestas con tu presencia ,,1,1,0,0,2,0,2,1
1707,203,2,Pero tu los puedes hacer ,,0,0,0,0,2,0,2,1
1713,204,1,Dicen que la [@usuario_ext1] es Bien Golfa que se ha metido con un choro de tipos ,"choro,",1,1,1,1,2,0,2,3
1714,204,2,si ya se  esa tipa no tiene limites  ,"limites,",1,1,0,1,2,0,2,3
1717,204,1,Ya se yo digo que hay que quemarla en facebok para que todos sepan como es ,"quemarla,",1,1,0,1,2,0,2,3
1718,204,2,Si ,,1,1,0,0,2,0,2,3
1719,204,1,Va ojala que todos se enteren ,,1,1,0,0,2,0,2,3
1720,205,2,Por que si desde que andabamos quedando como Novios te volviste bien suelta con mis amigos por que crees que me aleje de ti ,,1,1,1,0,2,0,2,1
1722,205,2,No entonces por que andabas de cuelo suelto con el [@usuario_ext1] ,"cuelo,suelto,",1,1,0,2,2,0,2,1
1723,205,2,El me dijo que andaba de ofrecida ,"ofrecida,",1,1,0,1,2,0,2,1
1724,205,2,Como crees que voy a pensar pendeja ,,1,1,0,0,2,0,2,1
1728,206,2,Tu no me entiendes ,,0,0,0,0,2,1,1,1
1730,206,1,Entenderte de que si eres un Buro ,,1,1,0,0,2,1,1,1
1733,206,1,Claro que no a mi siempre me va Bien y a nadie le importa tu vida ,,1,1,0,0,2,1,1,1
1734,206,2,No deberia tratarme asi sabes que las palabras duelen mas y tu me estas lastimando mucho ,"tratarme,duelen,lastimando,",0,0,0,3,2,1,1,1
1735,207,1,Ni para que chingados que te invitamos ,"invitamos,",1,1,1,1,2,0,2,1
1736,207,1,Estas con tu mamaditas y cagas la neta ,,1,1,0,0,2,0,2,1
1738,207,2,asi como nmo ,"nmo,",0,0,0,1,2,0,2,1
1741,207,1,Ya dejate de mamaditas y madura si ,"madura,",1,1,0,1,2,0,2,1
1744,208,1,caritar ,,0,0,0,0,2,0,2,1
1745,208,1,Te encanta reirte de mi sufrimiento ,"reirte,sufrimiento,",0,0,0,2,2,0,2,1
1746,208,2,Pues por menso te pasa eso jaja ,,1,1,1,0,2,0,2,1
1747,208,1,caritao ,,0,0,0,0,2,0,2,1
1748,208,1,Me rompes el corazon ,"rompes,",0,0,0,1,2,0,2,1
1751,208,2,Dios y quiera jamas me pase eso jaja ,,1,1,0,0,2,0,2,1
1752,208,1,caritao ,,1,1,0,0,2,0,2,1
1754,209,2,Todos estan hablanco de eso y burlandose ,"hablanco,burlandose,",0,0,0,2,2,0,2,1
1755,209,1,Ya me tienes hasta la madre con tus pendejadas ,,1,1,1,0,2,0,2,1
1758,209,1,A mi me vale lo que digas y mejor dejate de andar de estupida si no quieres que suba otra foto tuya ,"suba,",1,1,0,1,2,0,2,1
1759,209,2,caritar ,,0,0,0,0,2,0,2,1
1762,210,1,Maldita lesbiana me das asco ,"lesbiana,",1,1,1,1,2,0,2,1
1764,210,1,Por que las tipas como tu no deberian existir ,"tipas,existir,",1,1,0,2,2,0,2,1
1765,210,2,Como que como yo ,,0,0,0,0,2,0,2,1
1767,210,2,Yo no te he hecho nada ,,0,0,0,0,2,0,2,1
1770,210,2,Ya deja de molestarme tu y tus amigas siempre me molestan ,,0,0,0,0,2,0,2,1
1771,210,1,No es nuestra culpa que seas anormal ,"anormal,",1,1,0,1,2,0,2,1
1772,211,1,Por que estas tan cerdo ,,1,1,1,0,2,0,2,1
1773,211,2,Ya deja de insultarme ,,0,0,0,0,2,0,2,1
1774,211,1,De seguro te la pasas tragando porquerias ,"tragando,porquerias,",1,1,0,2,2,0,2,1
1775,211,2,Dejame en paz ,,0,0,0,0,2,0,2,1
1777,211,2,Ya dejame ,,0,0,0,0,2,0,2,1
1782,211,2,Te voy a acusar ,"acusar,",0,0,0,1,2,0,2,1
1786,212,1,Yo te digo como quiero ,,1,1,0,0,2,0,2,1
1787,212,2,Por que eres asi ,,0,0,0,0,2,0,2,1
1788,212,1,Asi como Joto ,,1,1,0,0,2,0,2,1
1792,212,1,Por eso nadie te habla ,,1,1,0,0,2,0,2,1
1793,212,1,Y yo tengo que soportar ,"soportar,",1,1,0,1,2,0,2,1
1802,213,1,Por que me encanta molestarte pero ,,1,1,0,0,2,0,2,1
1803,213,2,Ya basta ,"basta,",1,1,0,1,2,0,2,1
1805,213,1,Y va a ser lo mismo jaja ,,1,1,0,0,2,0,2,1
1806,213,1,Te la vas a pasar mal por el resto de tu miserable vida ,"miserable,",1,1,0,1,2,0,2,1
1807,214,2,Crees que pueda invitar a salir a [@usuario_ext1] ,,0,0,0,0,2,0,2,1
1808,214,1,No mames wey crees que te va a hacer caso ,,1,1,1,0,2,0,2,1
1809,214,2,No lo se ,,0,0,0,0,2,0,2,1
1812,214,2,Pero no me insultes ,"insultes,",0,0,0,1,2,0,2,1
1818,215,1,Pera ni se te ocura legar a la fiesta de [@usuario_ext1] ,,1,1,1,0,2,0,2,1
1819,215,2,Pero por que ,,0,0,0,0,2,0,2,1
1820,215,1,Por que nadie quiere que vayas todos estamos de acuerdo en que nadamas nos vas a incomodar con tu asquerosa presencia ,"incomodar,asquerosa,",1,1,0,2,2,0,2,1
1822,215,1,Por que no nos caes bien ,,1,1,0,0,2,0,2,1
1824,215,2,Que pero yo no les he hecho nada nunca ,,0,0,0,0,2,0,2,1
1827,216,1,Puta tienes que hacer mis tareas durante dos semanas si no quieres que publique la qfoto que me mandaste ,"tareas,durante,semanas,qfoto,mandaste,",1,1,1,5,2,0,2,1
1828,216,2,Pero que te sucede antes no me tratabas asi ,"tratabas,",0,0,0,1,2,0,2,1
1829,216,2,Y no se te ocura publicar la foto ,,0,0,0,0,2,0,2,1
1830,216,1,Si no quieres que publique la foto mejor has lo que te digo ,,1,1,0,0,2,0,2,1
1831,216,2,Pero por que eres asi ,,0,0,0,0,2,0,2,1
